"ID","Rating"
56495,4
56496,5
56497,5
56498,5
56499,5
56500,4
56501,4
56502,5
56503,4
56504,4
56505,5
56506,4
56507,5
56508,4
56509,4
56510,4
56511,5
56512,5
56513,4
56514,5
56515,5
56516,3
56517,5
56518,5
56519,4
56520,3
56521,5
56522,4
56523,2
56524,5
56525,4
56526,5
56527,4
56528,3
56529,3
56530,3
56531,5
56532,2
56533,3
56534,5
56535,4
56536,4
56537,2
56538,4
56539,3
56540,3
56541,4
56542,5
56543,3
56544,3
56545,3
56546,4
56547,5
56548,4
56549,2
56550,5
56551,5
56552,4
56553,4
56554,3
56555,5
56556,4
56557,4
56558,4
56559,4
56560,4
56561,5
56562,4
56563,4
56564,3
56565,5
56566,2
56567,4
56568,4
56569,4
56570,4
56571,4
56572,3
56573,2
56574,5
56575,4
56576,4
56577,2
56578,2
56579,5
56580,5
56581,4
56582,2
56583,5
56584,3
56585,5
56586,4
56587,4
56588,5
56589,4
56590,3
56591,2
56592,4
56593,5
56594,4
56595,4
56596,3
56597,4
56598,3
56599,4
56600,3
56601,4
56602,5
56603,5
56604,5
56605,5
56606,4
56607,3
56608,4
56609,3
56610,3
56611,4
56612,3
56613,5
56614,4
56615,4
56616,4
56617,4
56618,2
56619,2
56620,2
56621,5
56622,3
56623,3
56624,3
56625,3
56626,4
56627,4
56628,5
56629,4
56630,4
56631,4
56632,4
56633,4
56634,5
56635,4
56636,3
56637,4
56638,5
56639,2
56640,5
56641,5
56642,4
56643,3
56644,4
56645,4
56646,4
56647,5
56648,5
56649,4
56650,4
56651,4
56652,4
56653,5
56654,3
56655,5
56656,3
56657,4
56658,5
56659,5
56660,5
56661,5
56662,4
56663,4
56664,5
56665,4
56666,1
56667,4
56668,4
56669,5
56670,1
56671,3
56672,1
56673,5
56674,2
56675,2
56676,5
56677,4
56678,2
56679,4
56680,3
56681,5
56682,5
56683,3
56684,3
56685,5
56686,4
56687,4
56688,4
56689,5
56690,3
56691,1
56692,4
56693,4
56694,4
56695,4
56696,5
56697,4
56698,4
56699,5
56700,3
56701,3
56702,3
56703,4
56704,5
56705,4
56706,4
56707,3
56708,4
56709,5
56710,5
56711,3
56712,4
56713,4
56714,4
56715,3
56716,3
56717,4
56718,3
56719,3
56720,5
56721,4
56722,2
56723,3
56724,4
56725,4
56726,1
56727,5
56728,3
56729,1
56730,2
56731,3
56732,4
56733,4
56734,4
56735,4
56736,5
56737,2
56738,4
56739,4
56740,4
56741,4
56742,4
56743,4
56744,4
56745,5
56746,2
56747,3
56748,4
56749,5
56750,4
56751,3
56752,5
56753,5
56754,3
56755,2
56756,3
56757,4
56758,5
56759,4
56760,1
56761,1
56762,4
56763,5
56764,4
56765,5
56766,2
56767,1
56768,4
56769,4
56770,5
56771,5
56772,2
56773,4
56774,4
56775,4
56776,4
56777,4
56778,3
56779,3
56780,4
56781,4
56782,4
56783,5
56784,2
56785,5
56786,4
56787,5
56788,4
56789,4
56790,5
56791,5
56792,5
56793,3
56794,5
56795,5
56796,3
56797,5
56798,3
56799,4
56800,4
56801,4
56802,5
56803,5
56804,5
56805,3
56806,4
56807,4
56808,4
56809,5
56810,4
56811,5
56812,5
56813,4
56814,4
56815,5
56816,5
56817,4
56818,5
56819,5
56820,4
56821,5
56822,5
56823,5
56824,3
56825,4
56826,4
56827,4
56828,4
56829,4
56830,4
56831,5
56832,4
56833,3
56834,5
56835,4
56836,4
56837,4
56838,3
56839,4
56840,3
56841,4
56842,5
56843,5
56844,4
56845,4
56846,5
56847,4
56848,5
56849,3
56850,4
56851,5
56852,5
56853,5
56854,4
56855,4
56856,5
56857,4
56858,5
56859,4
56860,3
56861,4
56862,3
56863,3
56864,3
56865,2
56866,1
56867,5
56868,3
56869,3
56870,4
56871,4
56872,2
56873,4
56874,4
56875,5
56876,4
56877,4
56878,4
56879,5
56880,4
56881,3
56882,5
56883,4
56884,4
56885,3
56886,4
56887,4
56888,5
56889,3
56890,3
56891,3
56892,3
56893,3
56894,4
56895,5
56896,4
56897,4
56898,4
56899,5
56900,3
56901,4
56902,5
56903,5
56904,2
56905,5
56906,4
56907,3
56908,4
56909,5
56910,5
56911,5
56912,4
56913,4
56914,5
56915,4
56916,4
56917,5
56918,4
56919,2
56920,3
56921,5
56922,3
56923,3
56924,4
56925,4
56926,3
56927,4
56928,4
56929,3
56930,5
56931,4
56932,5
56933,2
56934,3
56935,5
56936,4
56937,5
56938,4
56939,3
56940,4
56941,4
56942,3
56943,2
56944,3
56945,2
56946,3
56947,4
56948,5
56949,4
56950,2
56951,3
56952,4
56953,4
56954,5
56955,3
56956,3
56957,3
56958,4
56959,3
56960,2
56961,5
56962,4
56963,5
56964,4
56965,5
56966,4
56967,5
56968,4
56969,3
56970,3
56971,4
56972,3
56973,2
56974,5
56975,4
56976,5
56977,4
56978,4
56979,5
56980,4
56981,4
56982,3
56983,4
56984,2
56985,5
56986,4
56987,4
56988,4
56989,3
56990,5
56991,4
56992,4
56993,5
56994,4
56995,1
56996,3
56997,2
56998,5
56999,4
57000,4
57001,4
57002,4
57003,3
57004,4
57005,5
57006,4
57007,3
57008,5
57009,5
57010,5
57011,4
57012,2
57013,3
57014,4
57015,4
57016,4
57017,5
57018,4
57019,4
57020,4
57021,4
57022,5
57023,5
57024,4
57025,4
57026,4
57027,5
57028,5
57029,4
57030,2
57031,4
57032,3
57033,5
57034,5
57035,4
57036,4
57037,5
57038,3
57039,5
57040,5
57041,1
57042,4
57043,5
57044,2
57045,5
57046,5
57047,4
57048,5
57049,4
57050,4
57051,4
57052,4
57053,3
57054,5
57055,4
57056,5
57057,5
57058,4
57059,5
57060,4
57061,5
57062,3
57063,5
57064,3
57065,4
57066,4
57067,4
57068,3
57069,5
57070,5
57071,4
57072,4
57073,4
57074,5
57075,4
57076,4
57077,4
57078,5
57079,4
57080,4
57081,4
57082,5
57083,5
57084,5
57085,4
57086,5
57087,2
57088,5
57089,5
57090,4
57091,5
57092,3
57093,5
57094,4
57095,3
57096,4
57097,5
57098,3
57099,4
57100,3
57101,3
57102,5
57103,4
57104,5
57105,5
57106,4
57107,4
57108,5
57109,5
57110,4
57111,3
57112,5
57113,5
57114,5
57115,5
57116,2
57117,3
57118,1
57119,4
57120,3
57121,2
57122,3
57123,4
57124,3
57125,4
57126,3
57127,5
57128,4
57129,5
57130,4
57131,4
57132,4
57133,3
57134,4
57135,3
57136,5
57137,4
57138,4
57139,4
57140,5
57141,2
57142,4
57143,2
57144,4
57145,2
57146,4
57147,4
57148,3
57149,5
57150,4
57151,3
57152,3
57153,4
57154,3
57155,4
57156,4
57157,4
57158,3
57159,2
57160,4
57161,2
57162,3
57163,4
57164,3
57165,4
57166,2
57167,3
57168,5
57169,4
57170,3
57171,2
57172,4
57173,4
57174,4
57175,3
57176,2
57177,4
57178,3
57179,4
57180,3
57181,2
57182,3
57183,4
57184,4
57185,4
57186,3
57187,3
57188,2
57189,5
57190,3
57191,4
57192,4
57193,5
57194,3
57195,5
57196,5
57197,4
57198,4
57199,5
57200,4
57201,3
57202,3
57203,3
57204,4
57205,4
57206,3
57207,4
57208,4
57209,2
57210,4
57211,5
57212,4
57213,3
57214,5
57215,4
57216,4
57217,3
57218,5
57219,2
57220,3
57221,1
57222,5
57223,3
57224,3
57225,1
57226,4
57227,3
57228,3
57229,3
57230,3
57231,1
57232,5
57233,4
57234,3
57235,3
57236,4
57237,3
57238,2
57239,5
57240,4
57241,4
57242,4
57243,4
57244,5
57245,5
57246,5
57247,5
57248,3
57249,5
57250,5
57251,5
57252,5
57253,5
57254,3
57255,5
57256,4
57257,5
57258,5
57259,5
57260,5
57261,5
57262,3
57263,5
57264,4
57265,5
57266,4
57267,3
57268,4
57269,3
57270,3
57271,2
57272,4
57273,4
57274,4
57275,5
57276,5
57277,3
57278,3
57279,3
57280,3
57281,4
57282,4
57283,3
57284,3
57285,3
57286,4
57287,4
57288,5
57289,4
57290,4
57291,4
57292,5
57293,4
57294,5
57295,5
57296,4
57297,5
57298,4
57299,2
57300,3
57301,5
57302,2
57303,3
57304,5
57305,3
57306,2
57307,4
57308,4
57309,2
57310,5
57311,5
57312,5
57313,5
57314,4
57315,1
57316,5
57317,5
57318,4
57319,3
57320,4
57321,2
57322,3
57323,4
57324,4
57325,3
57326,4
57327,3
57328,4
57329,5
57330,5
57331,4
57332,3
57333,2
57334,5
57335,5
57336,4
57337,4
57338,5
57339,5
57340,5
57341,5
57342,3
57343,5
57344,5
57345,4
57346,5
57347,4
57348,5
57349,5
57350,4
57351,3
57352,3
57353,3
57354,5
57355,2
57356,3
57357,2
57358,5
57359,5
57360,1
57361,4
57362,2
57363,2
57364,2
57365,4
57366,4
57367,5
57368,4
57369,5
57370,5
57371,5
57372,4
57373,3
57374,5
57375,5
57376,4
57377,2
57378,5
57379,4
57380,3
57381,3
57382,3
57383,5
57384,4
57385,5
57386,3
57387,5
57388,1
57389,5
57390,2
57391,5
57392,2
57393,5
57394,4
57395,4
57396,5
57397,5
57398,3
57399,4
57400,4
57401,3
57402,1
57403,5
57404,4
57405,4
57406,4
57407,3
57408,5
57409,4
57410,5
57411,3
57412,3
57413,4
57414,4
57415,3
57416,4
57417,3
57418,3
57419,4
57420,2
57421,5
57422,4
57423,3
57424,3
57425,3
57426,2
57427,2
57428,3
57429,5
57430,4
57431,3
57432,3
57433,3
57434,3
57435,5
57436,4
57437,2
57438,4
57439,3
57440,3
57441,2
57442,2
57443,4
57444,4
57445,4
57446,3
57447,3
57448,2
57449,3
57450,4
57451,5
57452,3
57453,3
57454,4
57455,3
57456,2
57457,4
57458,2
57459,5
57460,5
57461,5
57462,2
57463,4
57464,2
57465,3
57466,4
57467,5
57468,2
57469,4
57470,2
57471,5
57472,3
57473,4
57474,4
57475,3
57476,3
57477,3
57478,3
57479,5
57480,5
57481,1
57482,2
57483,3
57484,2
57485,4
57486,2
57487,5
57488,3
57489,4
57490,3
57491,4
57492,2
57493,4
57494,3
57495,4
57496,5
57497,4
57498,3
57499,2
57500,4
57501,5
57502,1
57503,5
57504,3
57505,3
57506,4
57507,4
57508,4
57509,2
57510,4
57511,2
57512,5
57513,1
57514,3
57515,4
57516,4
57517,3
57518,5
57519,5
57520,4
57521,4
57522,3
57523,2
57524,3
57525,5
57526,5
57527,5
57528,5
57529,3
57530,1
57531,3
57532,4
57533,5
57534,3
57535,3
57536,4
57537,3
57538,4
57539,3
57540,4
57541,3
57542,3
57543,4
57544,3
57545,4
57546,5
57547,4
57548,4
57549,4
57550,4
57551,4
57552,3
57553,3
57554,3
57555,5
57556,4
57557,4
57558,3
57559,4
57560,3
57561,3
57562,3
57563,2
57564,4
57565,4
57566,5
57567,4
57568,2
57569,4
57570,4
57571,3
57572,4
57573,5
57574,3
57575,3
57576,5
57577,5
57578,5
57579,5
57580,5
57581,2
57582,4
57583,4
57584,5
57585,3
57586,5
57587,3
57588,5
57589,4
57590,3
57591,4
57592,3
57593,4
57594,5
57595,1
57596,4
57597,4
57598,4
57599,1
57600,4
57601,3
57602,2
57603,3
57604,5
57605,2
57606,5
57607,4
57608,3
57609,4
57610,2
57611,3
57612,3
57613,4
57614,4
57615,1
57616,3
57617,3
57618,4
57619,3
57620,3
57621,3
57622,1
57623,4
57624,4
57625,4
57626,2
57627,5
57628,3
57629,2
57630,5
57631,1
57632,5
57633,5
57634,1
57635,1
57636,5
57637,5
57638,5
57639,4
57640,5
57641,3
57642,1
57643,4
57644,4
57645,5
57646,4
57647,4
57648,5
57649,4
57650,4
57651,4
57652,4
57653,5
57654,5
57655,5
57656,2
57657,1
57658,3
57659,4
57660,4
57661,5
57662,5
57663,4
57664,5
57665,3
57666,4
57667,5
57668,3
57669,3
57670,5
57671,1
57672,4
57673,5
57674,3
57675,4
57676,2
57677,2
57678,4
57679,2
57680,5
57681,2
57682,5
57683,5
57684,3
57685,1
57686,5
57687,3
57688,1
57689,2
57690,5
57691,4
57692,2
57693,4
57694,5
57695,3
57696,4
57697,3
57698,2
57699,5
57700,5
57701,5
57702,2
57703,4
57704,5
57705,5
57706,5
57707,3
57708,4
57709,2
57710,5
57711,4
57712,4
57713,5
57714,4
57715,2
57716,2
57717,3
57718,5
57719,1
57720,2
57721,2
57722,4
57723,4
57724,4
57725,4
57726,4
57727,4
57728,4
57729,3
57730,3
57731,5
57732,1
57733,4
57734,2
57735,4
57736,2
57737,3
57738,1
57739,1
57740,2
57741,2
57742,2
57743,1
57744,1
57745,4
57746,2
57747,2
57748,5
57749,5
57750,4
57751,5
57752,4
57753,5
57754,4
57755,4
57756,3
57757,5
57758,4
57759,4
57760,3
57761,4
57762,4
57763,4
57764,5
57765,5
57766,5
57767,3
57768,5
57769,5
57770,4
57771,5
57772,4
57773,4
57774,5
57775,4
57776,5
57777,4
57778,4
57779,3
57780,4
57781,4
57782,4
57783,2
57784,3
57785,5
57786,3
57787,3
57788,4
57789,5
57790,3
57791,2
57792,4
57793,1
57794,3
57795,4
57796,5
57797,4
57798,4
57799,2
57800,5
57801,4
57802,4
57803,5
57804,3
57805,3
57806,3
57807,3
57808,5
57809,5
57810,3
57811,5
57812,4
57813,3
57814,4
57815,3
57816,5
57817,5
57818,3
57819,3
57820,4
57821,4
57822,5
57823,4
57824,4
57825,5
57826,4
57827,4
57828,3
57829,5
57830,5
57831,4
57832,4
57833,4
57834,5
57835,5
57836,5
57837,5
57838,4
57839,4
57840,4
57841,3
57842,4
57843,4
57844,3
57845,4
57846,2
57847,3
57848,3
57849,1
57850,3
57851,3
57852,5
57853,4
57854,1
57855,2
57856,5
57857,5
57858,1
57859,3
57860,3
57861,3
57862,2
57863,2
57864,2
57865,2
57866,2
57867,1
57868,2
57869,3
57870,2
57871,1
57872,2
57873,1
57874,5
57875,4
57876,1
57877,1
57878,3
57879,5
57880,3
57881,4
57882,4
57883,1
57884,2
57885,1
57886,1
57887,1
57888,4
57889,2
57890,2
57891,1
57892,5
57893,1
57894,4
57895,3
57896,2
57897,3
57898,1
57899,3
57900,2
57901,2
57902,1
57903,1
57904,2
57905,3
57906,1
57907,3
57908,4
57909,4
57910,1
57911,3
57912,4
57913,3
57914,1
57915,1
57916,1
57917,2
57918,3
57919,3
57920,4
57921,1
57922,5
57923,5
57924,3
57925,2
57926,2
57927,5
57928,4
57929,4
57930,4
57931,3
57932,4
57933,4
57934,5
57935,5
57936,3
57937,4
57938,4
57939,4
57940,5
57941,4
57942,3
57943,5
57944,4
57945,4
57946,4
57947,5
57948,4
57949,5
57950,2
57951,4
57952,4
57953,4
57954,4
57955,4
57956,3
57957,3
57958,4
57959,4
57960,4
57961,4
57962,3
57963,3
57964,4
57965,4
57966,4
57967,4
57968,5
57969,4
57970,4
57971,4
57972,3
57973,5
57974,3
57975,5
57976,2
57977,4
57978,4
57979,4
57980,4
57981,5
57982,4
57983,3
57984,4
57985,4
57986,4
57987,4
57988,4
57989,4
57990,4
57991,4
57992,4
57993,3
57994,4
57995,3
57996,4
57997,4
57998,4
57999,5
58000,5
58001,3
58002,5
58003,4
58004,4
58005,3
58006,5
58007,5
58008,4
58009,4
58010,5
58011,4
58012,4
58013,3
58014,5
58015,4
58016,5
58017,4
58018,5
58019,5
58020,4
58021,3
58022,4
58023,3
58024,4
58025,3
58026,5
58027,3
58028,4
58029,2
58030,5
58031,4
58032,4
58033,4
58034,2
58035,1
58036,2
58037,2
58038,5
58039,5
58040,3
58041,3
58042,3
58043,4
58044,4
58045,4
58046,3
58047,3
58048,3
58049,3
58050,4
58051,4
58052,2
58053,5
58054,3
58055,3
58056,4
58057,4
58058,4
58059,4
58060,3
58061,3
58062,4
58063,3
58064,5
58065,4
58066,5
58067,5
58068,5
58069,3
58070,5
58071,2
58072,4
58073,4
58074,3
58075,4
58076,3
58077,4
58078,3
58079,4
58080,5
58081,4
58082,3
58083,2
58084,4
58085,5
58086,3
58087,3
58088,5
58089,4
58090,3
58091,4
58092,4
58093,4
58094,4
58095,4
58096,4
58097,4
58098,3
58099,3
58100,4
58101,4
58102,4
58103,4
58104,4
58105,3
58106,5
58107,4
58108,2
58109,2
58110,3
58111,2
58112,4
58113,5
58114,4
58115,4
58116,2
58117,2
58118,3
58119,3
58120,4
58121,3
58122,2
58123,3
58124,4
58125,4
58126,5
58127,4
58128,4
58129,3
58130,3
58131,3
58132,4
58133,3
58134,4
58135,3
58136,2
58137,2
58138,4
58139,3
58140,4
58141,3
58142,5
58143,3
58144,3
58145,4
58146,3
58147,5
58148,4
58149,3
58150,3
58151,4
58152,4
58153,4
58154,5
58155,4
58156,4
58157,3
58158,2
58159,5
58160,3
58161,2
58162,4
58163,4
58164,3
58165,3
58166,4
58167,2
58168,3
58169,3
58170,3
58171,3
58172,3
58173,3
58174,4
58175,3
58176,3
58177,2
58178,5
58179,4
58180,3
58181,4
58182,4
58183,4
58184,2
58185,2
58186,4
58187,5
58188,4
58189,4
58190,4
58191,4
58192,3
58193,5
58194,4
58195,4
58196,3
58197,3
58198,4
58199,4
58200,3
58201,3
58202,3
58203,5
58204,2
58205,3
58206,3
58207,4
58208,3
58209,4
58210,2
58211,3
58212,3
58213,3
58214,5
58215,5
58216,3
58217,3
58218,4
58219,4
58220,4
58221,3
58222,5
58223,3
58224,5
58225,4
58226,4
58227,2
58228,5
58229,5
58230,5
58231,2
58232,3
58233,4
58234,4
58235,3
58236,5
58237,3
58238,3
58239,3
58240,2
58241,5
58242,4
58243,4
58244,3
58245,4
58246,4
58247,4
58248,4
58249,4
58250,4
58251,4
58252,5
58253,5
58254,4
58255,5
58256,5
58257,4
58258,3
58259,3
58260,2
58261,4
58262,5
58263,4
58264,5
58265,4
58266,4
58267,2
58268,4
58269,3
58270,3
58271,2
58272,3
58273,3
58274,3
58275,3
58276,2
58277,4
58278,3
58279,2
58280,3
58281,2
58282,2
58283,2
58284,1
58285,5
58286,4
58287,1
58288,3
58289,4
58290,3
58291,5
58292,4
58293,3
58294,4
58295,4
58296,3
58297,3
58298,4
58299,4
58300,3
58301,2
58302,3
58303,3
58304,4
58305,3
58306,5
58307,4
58308,3
58309,4
58310,3
58311,4
58312,3
58313,3
58314,3
58315,5
58316,5
58317,1
58318,5
58319,1
58320,3
58321,3
58322,3
58323,4
58324,5
58325,4
58326,4
58327,4
58328,4
58329,4
58330,4
58331,4
58332,4
58333,4
58334,3
58335,3
58336,1
58337,3
58338,2
58339,4
58340,4
58341,4
58342,3
58343,4
58344,4
58345,5
58346,3
58347,4
58348,3
58349,4
58350,4
58351,4
58352,4
58353,1
58354,4
58355,4
58356,4
58357,3
58358,5
58359,2
58360,5
58361,3
58362,4
58363,4
58364,3
58365,3
58366,4
58367,4
58368,3
58369,3
58370,3
58371,4
58372,3
58373,3
58374,4
58375,3
58376,4
58377,3
58378,3
58379,3
58380,3
58381,3
58382,4
58383,4
58384,4
58385,2
58386,4
58387,4
58388,5
58389,3
58390,1
58391,4
58392,5
58393,1
58394,3
58395,1
58396,3
58397,2
58398,4
58399,5
58400,3
58401,3
58402,4
58403,4
58404,3
58405,4
58406,4
58407,3
58408,2
58409,4
58410,3
58411,2
58412,3
58413,4
58414,4
58415,3
58416,4
58417,3
58418,2
58419,5
58420,5
58421,4
58422,3
58423,4
58424,2
58425,4
58426,5
58427,4
58428,4
58429,4
58430,4
58431,4
58432,3
58433,3
58434,4
58435,2
58436,4
58437,5
58438,2
58439,3
58440,1
58441,4
58442,4
58443,3
58444,4
58445,2
58446,5
58447,4
58448,4
58449,2
58450,5
58451,3
58452,4
58453,2
58454,4
58455,4
58456,4
58457,3
58458,4
58459,3
58460,3
58461,2
58462,3
58463,3
58464,3
58465,3
58466,4
58467,3
58468,3
58469,3
58470,2
58471,2
58472,4
58473,2
58474,3
58475,4
58476,4
58477,2
58478,4
58479,5
58480,5
58481,4
58482,3
58483,3
58484,3
58485,3
58486,3
58487,3
58488,4
58489,4
58490,3
58491,3
58492,4
58493,4
58494,4
58495,2
58496,4
58497,4
58498,4
58499,4
58500,3
58501,3
58502,4
58503,5
58504,2
58505,4
58506,4
58507,5
58508,3
58509,2
58510,4
58511,3
58512,5
58513,3
58514,4
58515,5
58516,5
58517,3
58518,2
58519,3
58520,4
58521,4
58522,5
58523,5
58524,5
58525,3
58526,5
58527,4
58528,5
58529,3
58530,4
58531,4
58532,5
58533,4
58534,4
58535,4
58536,5
58537,4
58538,3
58539,5
58540,5
58541,5
58542,5
58543,5
58544,4
58545,5
58546,4
58547,5
58548,5
58549,3
58550,5
58551,4
58552,5
58553,2
58554,5
58555,5
58556,4
58557,5
58558,5
58559,5
58560,4
58561,3
58562,5
58563,5
58564,4
58565,2
58566,3
58567,3
58568,4
58569,5
58570,2
58571,1
58572,4
58573,5
58574,5
58575,5
58576,4
58577,3
58578,5
58579,4
58580,2
58581,4
58582,4
58583,5
58584,5
58585,3
58586,4
58587,3
58588,3
58589,5
58590,4
58591,5
58592,1
58593,2
58594,1
58595,3
58596,5
58597,5
58598,3
58599,5
58600,4
58601,4
58602,3
58603,5
58604,4
58605,5
58606,5
58607,2
58608,3
58609,4
58610,4
58611,3
58612,4
58613,4
58614,3
58615,4
58616,1
58617,4
58618,4
58619,5
58620,2
58621,5
58622,3
58623,1
58624,3
58625,4
58626,2
58627,4
58628,5
58629,3
58630,5
58631,2
58632,4
58633,4
58634,2
58635,5
58636,4
58637,3
58638,5
58639,5
58640,5
58641,3
58642,5
58643,2
58644,4
58645,5
58646,5
58647,4
58648,5
58649,5
58650,5
58651,4
58652,5
58653,4
58654,4
58655,2
58656,5
58657,4
58658,5
58659,5
58660,3
58661,4
58662,5
58663,5
58664,5
58665,5
58666,4
58667,5
58668,5
58669,5
58670,4
58671,4
58672,3
58673,2
58674,1
58675,5
58676,1
58677,5
58678,4
58679,5
58680,4
58681,4
58682,3
58683,4
58684,5
58685,5
58686,3
58687,2
58688,3
58689,3
58690,4
58691,3
58692,5
58693,4
58694,4
58695,2
58696,4
58697,3
58698,4
58699,3
58700,5
58701,5
58702,4
58703,4
58704,4
58705,3
58706,5
58707,4
58708,4
58709,3
58710,3
58711,4
58712,3
58713,4
58714,4
58715,5
58716,3
58717,3
58718,5
58719,3
58720,4
58721,4
58722,5
58723,5
58724,4
58725,5
58726,3
58727,5
58728,4
58729,5
58730,4
58731,4
58732,4
58733,4
58734,4
58735,4
58736,3
58737,3
58738,4
58739,3
58740,4
58741,4
58742,5
58743,5
58744,4
58745,5
58746,4
58747,5
58748,5
58749,5
58750,3
58751,5
58752,2
58753,5
58754,5
58755,5
58756,3
58757,5
58758,3
58759,3
58760,5
58761,5
58762,5
58763,5
58764,3
58765,5
58766,5
58767,5
58768,5
58769,1
58770,5
58771,5
58772,4
58773,5
58774,3
58775,5
58776,4
58777,3
58778,5
58779,5
58780,3
58781,5
58782,2
58783,4
58784,5
58785,2
58786,5
58787,5
58788,5
58789,5
58790,1
58791,5
58792,5
58793,5
58794,5
58795,5
58796,5
58797,3
58798,5
58799,5
58800,3
58801,5
58802,5
58803,5
58804,5
58805,4
58806,5
58807,5
58808,5
58809,5
58810,5
58811,5
58812,2
58813,1
58814,2
58815,2
58816,1
58817,3
58818,1
58819,1
58820,2
58821,2
58822,2
58823,2
58824,3
58825,1
58826,5
58827,2
58828,2
58829,4
58830,3
58831,3
58832,3
58833,5
58834,4
58835,4
58836,4
58837,4
58838,4
58839,3
58840,3
58841,4
58842,3
58843,3
58844,4
58845,3
58846,4
58847,4
58848,4
58849,3
58850,3
58851,3
58852,4
58853,4
58854,4
58855,3
58856,4
58857,3
58858,3
58859,3
58860,3
58861,4
58862,2
58863,3
58864,4
58865,4
58866,5
58867,4
58868,4
58869,3
58870,3
58871,3
58872,4
58873,3
58874,3
58875,3
58876,4
58877,4
58878,4
58879,2
58880,3
58881,2
58882,3
58883,3
58884,3
58885,3
58886,5
58887,3
58888,3
58889,3
58890,3
58891,3
58892,3
58893,3
58894,3
58895,3
58896,3
58897,3
58898,4
58899,5
58900,4
58901,5
58902,4
58903,3
58904,3
58905,3
58906,2
58907,3
58908,4
58909,3
58910,2
58911,3
58912,3
58913,4
58914,4
58915,3
58916,3
58917,3
58918,3
58919,4
58920,3
58921,3
58922,4
58923,3
58924,3
58925,3
58926,3
58927,4
58928,4
58929,4
58930,5
58931,4
58932,4
58933,4
58934,4
58935,3
58936,3
58937,3
58938,4
58939,4
58940,3
58941,3
58942,3
58943,1
58944,4
58945,4
58946,4
58947,5
58948,3
58949,4
58950,3
58951,5
58952,2
58953,3
58954,5
58955,2
58956,3
58957,4
58958,2
58959,1
58960,1
58961,3
58962,4
58963,4
58964,5
58965,3
58966,3
58967,2
58968,1
58969,4
58970,4
58971,2
58972,3
58973,3
58974,2
58975,3
58976,2
58977,3
58978,4
58979,3
58980,1
58981,2
58982,4
58983,3
58984,2
58985,4
58986,1
58987,3
58988,3
58989,3
58990,3
58991,3
58992,2
58993,4
58994,3
58995,2
58996,3
58997,3
58998,1
58999,3
59000,2
59001,4
59002,2
59003,2
59004,3
59005,3
59006,2
59007,3
59008,4
59009,3
59010,2
59011,3
59012,2
59013,3
59014,2
59015,3
59016,3
59017,3
59018,3
59019,3
59020,2
59021,1
59022,3
59023,2
59024,3
59025,3
59026,2
59027,3
59028,3
59029,4
59030,3
59031,2
59032,4
59033,4
59034,3
59035,3
59036,4
59037,4
59038,3
59039,3
59040,3
59041,5
59042,4
59043,5
59044,4
59045,3
59046,1
59047,3
59048,3
59049,2
59050,2
59051,2
59052,3
59053,3
59054,1
59055,5
59056,5
59057,1
59058,4
59059,4
59060,4
59061,5
59062,5
59063,5
59064,5
59065,5
59066,4
59067,4
59068,5
59069,4
59070,3
59071,4
59072,4
59073,5
59074,5
59075,4
59076,3
59077,5
59078,3
59079,2
59080,4
59081,3
59082,4
59083,3
59084,4
59085,2
59086,3
59087,4
59088,3
59089,3
59090,4
59091,5
59092,2
59093,4
59094,3
59095,5
59096,3
59097,2
59098,3
59099,3
59100,3
59101,1
59102,5
59103,4
59104,3
59105,2
59106,5
59107,2
59108,4
59109,4
59110,4
59111,2
59112,3
59113,4
59114,2
59115,2
59116,4
59117,4
59118,5
59119,3
59120,4
59121,4
59122,3
59123,5
59124,3
59125,2
59126,3
59127,4
59128,4
59129,2
59130,3
59131,4
59132,3
59133,5
59134,4
59135,3
59136,4
59137,4
59138,5
59139,5
59140,4
59141,4
59142,4
59143,4
59144,4
59145,5
59146,3
59147,4
59148,3
59149,3
59150,4
59151,5
59152,5
59153,5
59154,4
59155,4
59156,5
59157,5
59158,2
59159,3
59160,5
59161,5
59162,5
59163,1
59164,4
59165,5
59166,5
59167,5
59168,4
59169,5
59170,5
59171,5
59172,5
59173,4
59174,4
59175,5
59176,5
59177,3
59178,4
59179,5
59180,5
59181,2
59182,5
59183,3
59184,5
59185,4
59186,4
59187,5
59188,4
59189,3
59190,5
59191,5
59192,3
59193,5
59194,5
59195,3
59196,2
59197,3
59198,2
59199,4
59200,4
59201,5
59202,4
59203,3
59204,3
59205,3
59206,4
59207,3
59208,4
59209,1
59210,4
59211,4
59212,5
59213,5
59214,2
59215,5
59216,5
59217,4
59218,4
59219,5
59220,3
59221,2
59222,4
59223,5
59224,3
59225,4
59226,3
59227,4
59228,3
59229,3
59230,3
59231,3
59232,4
59233,5
59234,5
59235,2
59236,4
59237,3
59238,3
59239,3
59240,3
59241,5
59242,3
59243,3
59244,3
59245,4
59246,5
59247,5
59248,4
59249,4
59250,5
59251,3
59252,5
59253,4
59254,5
59255,4
59256,1
59257,4
59258,4
59259,5
59260,4
59261,4
59262,2
59263,3
59264,3
59265,3
59266,2
59267,5
59268,5
59269,4
59270,5
59271,2
59272,3
59273,5
59274,4
59275,4
59276,4
59277,4
59278,2
59279,5
59280,5
59281,3
59282,3
59283,2
59284,5
59285,3
59286,2
59287,5
59288,3
59289,4
59290,4
59291,4
59292,1
