"ID","user","movie"
59622,1764,1198
59623,1764,2149
59624,1764,3889
59625,1764,3893
59626,1764,3107
59627,1764,2162
59628,1764,2167
59629,1764,1370
59630,1764,842
59631,1764,2322
59632,1764,2328
59633,1764,1390
59634,1764,2194
59635,1764,1544
59636,1764,1556
59637,1764,2502
59638,1764,3165
59639,1764,2371
59640,1764,2374
59641,1764,1573
59642,1764,3324
59643,1764,1722
59644,1764,1586
59645,1764,2393
59646,1764,1591
59647,1764,2394
59648,1764,1595
59649,1764,1597
59650,1764,2550
59651,1764,1752
59652,1764,2701
59653,1764,3363
59654,1764,2567
59655,1764,2716
59656,1764,2718
59657,1764,1779
59658,1764,2722
59659,1764,2746
59660,1764,1007
59661,1764,10
59662,1764,333
59663,1764,3555
59664,1764,1017
59665,1764,340
59666,1764,349
59667,1764,3704
59668,1764,1025
59669,1764,1029
59670,1764,1967
59671,1764,355
59672,1764,1974
59673,1764,504
59674,1764,3729
59675,1764,1042
59676,1764,1047
59677,1764,50
59678,1764,376
59679,1764,377
59680,1764,1992
59681,1764,2795
59682,1764,1996
59683,1764,387
59684,1764,3740
59685,1764,2003
59686,1764,3745
59687,1764,541
59688,1764,548
59689,1764,88
59690,1764,3917
59691,1764,3785
59692,1765,3937
59693,1765,1
59694,1765,1261
59695,1765,2490
59696,1765,2676
59697,1765,1127
59698,1765,1327
59699,1765,2390
59700,1765,2702
59701,1765,2560
59702,1765,3509
59703,1765,3510
59704,1765,2714
59705,1765,2901
59706,1765,2792
59707,1765,3917
59708,1766,2262
59709,1766,2291
59710,1766,3450
59711,1766,3624
59712,1767,1248
59713,1767,3794
59714,1767,6
59715,1767,750
59716,1767,1294
59717,1767,916
59718,1767,924
59719,1767,2280
59720,1767,3265
59721,1767,1676
59722,1767,1694
59723,1767,247
59724,1767,270
59725,1767,3638
59726,1767,2692
59727,1767,431
59728,1767,441
59729,1767,3814
59730,1767,1136
59731,1767,464
59732,1767,3827
59733,1767,800
59734,1767,1357
59735,1767,858
59736,1767,1544
59737,1767,2347
59738,1767,2501
59739,1767,3160
59740,1767,3317
59741,1767,1580
59742,1767,1914
59743,1767,308
59744,1767,1921
59745,1767,3534
59746,1767,3535
59747,1767,2750
59748,1767,3554
59749,1767,21
59750,1767,3704
59751,1767,2761
59752,1767,1966
59753,1767,36
59754,1767,2912
59755,1767,1035
59756,1767,367
59757,1767,529
59758,1767,1204
59759,1767,1206
59760,1767,1060
59761,1767,534
59762,1767,1214
59763,1767,1233
59764,1767,2973
59765,1767,1236
59766,1767,1243
59767,1767,2986
59768,1768,2065
59769,1768,2069
59770,1768,3029
59771,1768,2243
59772,1768,3069
59773,1768,2474
59774,1768,2495
59775,1768,2640
59776,1768,3471
59777,1768,3478
59778,1768,1334
59779,1768,2194
59780,1768,2348
59781,1768,3384
59782,1768,3545
59783,1768,1958
59784,1768,3702
59785,1768,1964
59786,1768,2919
59787,1768,3735
59788,1768,2950
59789,1768,3760
59790,1768,1221
59791,1768,1225
59792,1768,2971
59793,1769,3438
59794,1769,3623
59795,1769,2688
59796,1769,2858
59797,1769,1127
59798,1769,2333
59799,1769,2706
59800,1769,2724
59801,1769,2599
59802,1769,3564
59803,1769,2908
59804,1769,2959
59805,1770,1285
59806,1770,3033
59807,1770,2241
59808,1770,2407
59809,1770,3258
59810,1770,2463
59811,1770,2468
59812,1770,2471
59813,1770,2478
59814,1770,1135
59815,1770,3688
59816,1770,2133
59817,1770,2148
59818,1770,2150
59819,1770,2352
59820,1770,2369
59821,1770,2371
59822,1770,2518
59823,1770,3361
59824,1770,2716
59825,1770,2717
59826,1770,2797
59827,1770,1091
59828,1771,1617
59829,1771,1620
59830,1771,1580
59831,1772,2699
59832,1772,2541
59833,1772,2712
59834,1772,1911
59835,1772,2722
59836,1772,3543
59837,1773,1
59838,1773,1465
59839,1773,1681
59840,1773,2695
59841,1773,3499
59842,1773,428
59843,1773,2858
59844,1773,614
59845,1773,1393
59846,1773,1584
59847,1773,1759
59848,1773,25
59849,1773,527
59850,1773,1060
59851,1774,3793
59852,1774,1259
59853,1774,589
59854,1774,1673
59855,1774,466
59856,1774,1971
59857,1774,3593
59858,1775,2064
59859,1775,1291
59860,1775,785
59861,1775,223
59862,1775,3298
59863,1775,2657
59864,1775,2871
59865,1775,3683
59866,1775,2890
59867,1775,1179
59868,1775,647
59869,1775,1327
59870,1775,1394
59871,1775,1396
59872,1775,3359
59873,1775,2706
59874,1775,3543
59875,1775,2762
59876,1775,356
59877,1775,2917
59878,1775,2791
59879,1775,2000
59880,1775,2005
59881,1775,1061
59882,1775,2947
59883,1775,2959
59884,1776,587
59885,1776,1
59886,1776,2
59887,1776,590
59888,1776,593
59889,1776,594
59890,1776,2080
59891,1776,2232
59892,1776,2236
59893,1776,3039
59894,1776,1291
59895,1776,2095
59896,1776,2245
59897,1776,2253
59898,1776,1603
59899,1776,2269
59900,1776,2431
59901,1776,2297
59902,1776,3246
59903,1776,3247
59904,1776,2478
59905,1776,2640
59906,1776,2657
59907,1776,1863
59908,1776,2822
59909,1776,2683
59910,1776,420
59911,1776,2694
59912,1776,429
59913,1776,3646
59914,1776,1127
59915,1776,1130
59916,1776,2111
59917,1776,1320
59918,1776,3871
59919,1776,3877
59920,1776,2144
59921,1776,2148
59922,1776,2149
59923,1776,3893
59924,1776,2311
59925,1776,1372
59926,1776,1373
59927,1776,2338
59928,1776,880
59929,1776,3316
59930,1776,2531
59931,1776,2532
59932,1776,3190
59933,1776,1595
59934,1776,3510
59935,1776,2571
59936,1776,1917
59937,1776,316
59938,1776,329
59939,1776,185
59940,1776,2746
59941,1776,333
59942,1776,2901
59943,1776,2763
59944,1776,1961
59945,1776,1965
59946,1776,1968
59947,1776,39
59948,1776,1971
59949,1776,1978
59950,1776,1979
59951,1776,1982
59952,1776,1986
59953,1776,2792
59954,1776,1994
59955,1776,527
59956,1776,1200
59957,1776,2004
59958,1776,76
59959,1776,2011
59960,1776,1214
59961,1776,3758
59962,1776,542
59963,1776,1221
59964,1776,1222
59965,1776,3918
59966,1776,2986
59967,1777,1258
59968,1777,1293
59969,1777,922
59970,1777,923
59971,1777,858
59972,1777,50
59973,1777,1206
59974,1777,1240
59975,1778,2053
59976,1778,3793
59977,1778,3798
59978,1778,586
59979,1778,1401
59980,1778,1405
59981,1778,3948
59982,1778,1265
59983,1778,733
59984,1778,595
59985,1778,748
59986,1778,1431
59987,1778,1293
59988,1778,2252
59989,1778,788
59990,1778,934
59991,1778,798
59992,1778,2421
59993,1778,3225
59994,1778,953
59995,1778,1639
59996,1778,3253
59997,1778,3257
59998,1778,3268
59999,1778,208
60000,1778,1682
60001,1778,2485
60002,1778,3439
60003,1778,2640
60004,1778,1840
60005,1778,231
60006,1778,3458
60007,1778,2657
60008,1778,3461
60009,1778,3466
60010,1778,1866
60011,1778,410
60012,1778,2840
60013,1778,440
60014,1778,480
60015,1778,628
60016,1778,485
60017,1778,1307
60018,1778,494
60019,1778,647
60020,1778,2125
60021,1778,3869
60022,1778,656
60023,1778,3877
60024,1778,667
60025,1778,2141
60026,1778,1342
60027,1778,810
60028,1778,2153
60029,1778,2302
60030,1778,2161
60031,1778,1515
60032,1778,1517
60033,1778,2321
60034,1778,2329
60035,1778,1385
60036,1778,858
60037,1778,2338
60038,1778,1393
60039,1778,2353
60040,1778,2355
60041,1778,3173
60042,1778,1721
60043,1778,1722
60044,1778,1580
60045,1778,2396
60046,1778,1747
60047,1778,2700
60048,1778,1760
60049,1778,3510
60050,1778,2571
60051,1778,165
60052,1778,316
60053,1778,318
60054,1778,2599
60055,1778,11
60056,1778,345
60057,1778,349
60058,1778,1020
60059,1778,2762
60060,1778,1028
60061,1778,39
60062,1778,500
60063,1778,502
60064,1778,1036
60065,1778,368
60066,1778,3723
60067,1778,514
60068,1778,517
60069,1778,1994
60070,1778,2798
60071,1778,69
60072,1778,2000
60073,1778,79
60074,1778,3755
60075,1778,2959
60076,1778,89
60077,1778,2025
60078,1778,2028
60079,1778,709
60080,1778,1243
60081,1779,2987
60082,1779,733
60083,1779,590
60084,1779,788
60085,1779,1485
60086,1779,2600
60087,1779,2606
60088,1779,208
60089,1779,223
60090,1779,1870
60091,1779,3623
60092,1779,2688
60093,1779,3826
60094,1779,2881
60095,1779,3863
60096,1779,1198
60097,1779,2167
60098,1779,1372
60099,1779,1377
60100,1779,3168
60101,1779,3175
60102,1779,104
60103,1779,2385
60104,1779,2701
60105,1779,1760
60106,1779,2709
60107,1779,2710
60108,1779,2716
60109,1779,2722
60110,1779,2723
60111,1779,1923
60112,1779,173
60113,1779,2735
60114,1779,2596
60115,1779,339
60116,1779,380
60117,1779,2006
60118,1779,70
60119,1779,3751
60120,1779,2959
60121,1780,3793
60122,1780,2993
60123,1780,589
60124,1780,1
60125,1780,1265
60126,1780,1276
60127,1780,1278
60128,1780,2082
60129,1780,1428
60130,1780,2085
60131,1780,900
60132,1780,902
60133,1780,1291
60134,1780,1292
60135,1780,1296
60136,1780,915
60137,1780,920
60138,1780,2406
60139,1780,1608
60140,1780,3068
60141,1780,933
60142,1780,937
60143,1780,2412
60144,1780,3070
60145,1780,2414
60146,1780,3076
60147,1780,941
60148,1780,3224
60149,1780,2428
60150,1780,2287
60151,1780,1487
60152,1780,1641
60153,1780,2474
60154,1780,1672
60155,1780,1674
60156,1780,3430
60157,1780,1690
60158,1780,2641
60159,1780,232
60160,1780,3450
60161,1780,2803
60162,1780,2683
60163,1780,2687
60164,1780,1101
60165,1780,440
60166,1780,2863
60167,1780,1125
60168,1780,454
60169,1780,3836
60170,1780,2893
60171,1780,480
60172,1780,1302
60173,1780,1304
60174,1780,1307
60175,1780,648
60176,1780,1321
60177,1780,3868
60178,1780,2136
60179,1780,802
60180,1780,1343
60181,1780,1345
60182,1780,1347
60183,1780,3897
60184,1780,3100
60185,1780,837
60186,1780,1517
60187,1780,1372
60188,1780,1376
60189,1780,1527
60190,1780,1391
60191,1780,1704
60192,1780,898
60193,1780,2519
60194,1780,2524
60195,1780,112
60196,1780,1732
60197,1780,1590
60198,1780,2539
60199,1780,3196
60200,1780,3197
60201,1780,2395
60202,1780,1747
60203,1780,3505
60204,1780,1917
60205,1780,168
60206,1780,2728
60207,1780,317
60208,1780,3396
60209,1780,1792
60210,1780,329
60211,1780,2745
60212,1780,2746
60213,1780,1949
60214,1780,11
60215,1780,14
60216,1780,339
60217,1780,1010
60218,1780,1950
60219,1780,3555
60220,1780,1014
60221,1780,1953
60222,1780,3702
60223,1780,1962
60224,1780,1025
60225,1780,1964
60226,1780,39
60227,1780,364
60228,1780,367
60229,1780,2922
60230,1780,2789
60231,1780,517
60232,1780,2797
60233,1780,383
60234,1780,388
60235,1780,2000
60236,1780,1208
60237,1780,1213
60238,1780,1219
60239,1780,2959
60240,1780,541
60241,1780,1078
60242,1780,1079
60243,1780,3763
60244,1780,2968
60245,1780,3911
60246,1780,2034
60247,1780,1097
60248,1780,709
60249,1780,3926
60250,1780,3927
60251,1780,2981
60252,1780,3784
60253,1780,1246
60254,1781,2087
60255,1781,2288
60256,1781,3264
60257,1781,1690
60258,1781,2657
60259,1781,3476
60260,1781,273
60261,1781,1126
60262,1781,2872
60263,1781,1334
60264,1781,1346
60265,1781,1347
60266,1781,1373
60267,1781,1019
60268,1781,3708
60269,1781,367
60270,1781,1982
60271,1781,2785
60272,1781,2793
60273,1782,858
60274,1782,3185
60275,1782,2396
60276,1782,1959
60277,1782,2794
60278,1782,1093
60279,1783,1663
60280,1783,3897
60281,1783,3317
60282,1783,45
60283,1783,1060
60284,1783,1244
60285,1784,924
60286,1784,1676
60287,1784,1831
60288,1784,2699
60289,1784,1356
60290,1784,1527
60291,1784,1391
60292,1784,880
60293,1784,110
60294,1784,2393
60295,1784,1917
60296,1784,527
60297,1785,3006
60298,1785,782
60299,1785,3298
60300,1785,3452
60301,1785,3615
60302,1785,3481
60303,1785,1527
60304,1785,3301
60305,1785,2572
60306,1785,23
60307,1785,3578
60308,1785,1987
60309,1785,3752
60310,1785,3755
60311,1786,1248
60312,1786,1284
60313,1786,3235
60314,1786,1649
60315,1786,3513
60316,1786,3562
60317,1787,3436
60318,1787,223
60319,1787,2694
60320,1787,2699
60321,1787,2858
60322,1787,349
60323,1787,2770
60324,1787,3911
60325,1788,3262
60326,1788,1805
60327,1788,1193
60328,1788,1732
60329,1789,3952
60330,1789,2231
60331,1789,3298
60332,1789,2693
60333,1789,2858
60334,1789,608
60335,1789,3897
60336,1789,2502
60337,1789,1230
60338,1790,2051
60339,1790,1259
60340,1790,1261
60341,1790,1265
60342,1790,590
60343,1790,1270
60344,1790,1278
60345,1790,2081
60346,1790,3033
60347,1790,2231
60348,1790,1294
60349,1790,3052
60350,1790,785
60351,1790,3203
60352,1790,2268
60353,1790,1610
60354,1790,3070
60355,1790,2273
60356,1790,1625
60357,1790,2442
60358,1790,3255
60359,1790,1663
60360,1790,3418
60361,1790,2472
60362,1790,2474
60363,1790,223
60364,1790,1694
60365,1790,2671
60366,1790,440
60367,1790,605
60368,1790,3827
60369,1790,3695
60370,1790,628
60371,1790,2105
60372,1790,2109
60373,1790,2116
60374,1790,2124
60375,1790,3864
60376,1790,663
60377,1790,1517
60378,1790,1527
60379,1790,2194
60380,1790,1393
60381,1790,3156
60382,1790,2371
60383,1790,110
60384,1790,112
60385,1790,1589
60386,1790,1747
60387,1790,1753
60388,1790,3358
60389,1790,163
60390,1790,2723
60391,1790,3526
60392,1790,1923
60393,1790,3396
60394,1790,2746
60395,1790,198
60396,1790,3551
60397,1790,21
60398,1790,3701
60399,1790,3703
60400,1790,3704
60401,1790,1968
60402,1790,357
60403,1790,1036
60404,1790,1037
60405,1790,45
60406,1790,520
60407,1790,3740
60408,1790,2944
60409,1790,1215
60410,1790,2021
60411,1790,2968
60412,1790,1240
60413,1790,2985
60414,1791,1259
60415,1791,3007
60416,1791,2076
60417,1791,3030
60418,1791,949
60419,1791,999
60420,1791,246
60421,1791,2813
60422,1791,1127
60423,1791,2530
60424,1791,2532
60425,1791,2710
60426,1791,1914
60427,1791,1916
60428,1791,2726
60429,1791,318
60430,1791,2731
60431,1791,1948
60432,1791,2935
60433,1791,3741
60434,1791,1204
60435,1791,1219
60436,1791,2966
60437,1791,3910
60438,1791,1094
60439,1791,1247
60440,1792,3409
60441,1792,3355
60442,1792,160
60443,1792,1923
60444,1792,356
60445,1792,377
60446,1793,6
60447,1793,3948
60448,1793,1265
60449,1793,592
60450,1793,903
60451,1793,919
60452,1793,2278
60453,1793,3261
60454,1793,3270
60455,1793,1673
60456,1793,2804
60457,1793,2688
60458,1793,2694
60459,1793,1136
60460,1793,3868
60461,1793,1196
60462,1793,3105
60463,1793,832
60464,1793,1515
60465,1793,2194
60466,1793,2359
60467,1793,2502
60468,1793,899
60469,1793,1721
60470,1793,1729
60471,1793,1589
60472,1793,2700
60473,1793,161
60474,1793,169
60475,1793,1923
60476,1793,193
60477,1793,1960
60478,1793,353
60479,1793,45
60480,1793,377
60481,1793,2791
60482,1793,527
60483,1793,2000
60484,1793,2002
60485,1793,1060
60486,1793,3755
60487,1793,2028
60488,1793,552
60489,1793,562
60490,1793,1246
60491,1794,3793
60492,1794,2058
60493,1794,589
60494,1794,6
60495,1794,2062
60496,1794,1268
60497,1794,590
60498,1794,593
60499,1794,3952
60500,1794,2231
60501,1794,2094
60502,1794,2248
60503,1794,1608
60504,1794,1611
60505,1794,1616
60506,1794,1617
60507,1794,2279
60508,1794,2425
60509,1794,3082
60510,1794,3253
60511,1794,1653
60512,1794,1805
60513,1794,1668
60514,1794,2617
60515,1794,2628
60516,1794,1835
60517,1794,1690
60518,1794,222
60519,1794,225
60520,1794,3452
60521,1794,3476
60522,1794,3635
60523,1794,1895
60524,1794,280
60525,1794,2699
60526,1794,288
60527,1794,299
60528,1794,3824
60529,1794,480
60530,1794,2107
60531,1794,2108
60532,1794,1320
60533,1794,1339
60534,1794,1198
60535,1794,2301
60536,1794,1500
60537,1794,3113
60538,1794,1372
60539,1794,1377
60540,1794,1378
60541,1794,2329
60542,1794,1527
60543,1794,1387
60544,1794,2334
60545,1794,3148
60546,1794,1701
60547,1794,1704
60548,1794,3317
60549,1794,1717
60550,1794,1586
60551,1794,1590
60552,1794,2540
60553,1794,140
60554,1794,2702
60555,1794,3360
60556,1794,2561
60557,1794,151
60558,1794,2712
60559,1794,3518
60560,1794,2571
60561,1794,1918
60562,1794,303
60563,1794,161
60564,1794,1784
60565,1794,316
60566,1794,179
60567,1794,2749
60568,1794,191
60569,1794,193
60570,1794,198
60571,1794,3555
60572,1794,1956
60573,1794,2906
60574,1794,2761
60575,1794,2908
60576,1794,1960
60577,1794,2763
60578,1794,1036
60579,1794,507
60580,1794,1047
60581,1794,380
60582,1794,1997
60583,1794,2004
60584,1794,2005
60585,1794,1060
60586,1794,541
60587,1794,3763
60588,1794,95
60589,1794,1090
60590,1794,1094
60591,1795,1265
60592,1795,1640
60593,1795,2858
60594,1795,2913
60595,1795,519
60596,1796,2064
60597,1796,3019
60598,1796,3037
60599,1796,902
60600,1796,3068
60601,1796,933
60602,1796,936
60603,1796,3099
60604,1796,994
60605,1796,3421
60606,1796,223
60607,1796,3451
60608,1796,3481
60609,1796,3671
60610,1796,1307
60611,1796,2130
60612,1796,2321
60613,1796,858
60614,1796,3152
60615,1796,2501
60616,1796,3196
60617,1796,2396
60618,1796,3552
60619,1796,1956
60620,1796,1964
60621,1796,3730
60622,1796,2797
60623,1796,1213
60624,1796,549
60625,1796,1233
60626,1796,1247
60627,1797,1250
60628,1797,1254
60629,1797,1256
60630,1797,1259
60631,1797,589
60632,1797,3022
60633,1797,3037
60634,1797,3038
60635,1797,908
60636,1797,2243
60637,1797,910
60638,1797,914
60639,1797,919
60640,1797,778
60641,1797,926
60642,1797,929
60643,1797,1617
60644,1797,947
60645,1797,950
60646,1797,2291
60647,1797,971
60648,1797,3467
60649,1797,260
60650,1797,3134
60651,1797,1394
60652,1797,3334
60653,1797,2398
60654,1797,154
60655,1797,2728
60656,1797,1927
60657,1797,2730
60658,1797,1952
60659,1797,34
60660,1797,2935
60661,1797,527
60662,1797,3741
60663,1797,3742
60664,1797,1204
60665,1797,1214
60666,1797,1219
60667,1797,1079
60668,1797,1221
60669,1797,1084
60670,1797,551
60671,1797,1234
60672,1797,1237
60673,1797,1242
60674,1797,1247
60675,1798,593
60676,1798,1285
60677,1798,923
60678,1798,2628
60679,1798,2804
60680,1798,2858
60681,1798,1327
60682,1798,3510
60683,1798,3538
60684,1798,356
60685,1798,1206
60686,1798,1221
60687,1798,1222
60688,1798,3927
60689,1798,1240
60690,1799,1249
60691,1799,1258
60692,1799,1266
60693,1799,1271
60694,1799,1617
60695,1799,1635
60696,1799,2628
60697,1799,481
60698,1799,2321
60699,1799,2336
60700,1799,3160
60701,1799,3357
60702,1799,14
60703,1799,2762
60704,1799,509
60705,1799,1094
60706,1800,1259
60707,1800,588
60708,1800,780
60709,1800,3213
60710,1800,1617
60711,1800,1479
60712,1800,3082
60713,1800,996
60714,1800,204
60715,1800,223
60716,1800,235
60717,1800,3624
60718,1800,438
60719,1800,442
60720,1800,1127
60721,1800,485
60722,1800,1196
60723,1800,2324
60724,1800,1385
60725,1800,1537
60726,1800,1556
60727,1800,3160
60728,1800,2366
60729,1800,2396
60730,1800,1597
60731,1800,145
60732,1800,2701
60733,1800,3513
60734,1800,1777
60735,1800,3527
60736,1800,1923
60737,1800,3534
60738,1800,1945
60739,1800,333
60740,1800,1022
60741,1800,352
60742,1800,34
60743,1800,357
60744,1800,504
60745,1800,507
60746,1800,377
60747,1800,2000
60748,1800,2006
60749,1800,1204
60750,1800,1242
60751,1800,2985
60752,1801,593
60753,1801,2091
60754,1801,1673
60755,1801,144
60756,1801,524
60757,1802,1248
60758,1802,589
60759,1802,1266
60760,1802,1284
60761,1802,3030
60762,1802,3208
60763,1802,951
60764,1802,2288
60765,1802,968
60766,1802,3409
60767,1802,2617
60768,1802,3450
60769,1802,2657
60770,1802,240
60771,1802,3629
60772,1802,1889
60773,1802,1178
60774,1802,2120
60775,1802,1334
60776,1802,1197
60777,1802,3114
60778,1802,2186
60779,1802,1544
60780,1802,3160
60781,1802,2366
60782,1802,891
60783,1802,110
60784,1802,3334
60785,1802,2550
60786,1802,2701
60787,1802,3510
60788,1802,2726
60789,1802,2599
60790,1802,328
60791,1802,2901
60792,1802,3565
60793,1802,366
60794,1802,3753
60795,1802,1212
60796,1802,1213
60797,1802,1215
60798,1802,2018
60799,1802,541
60800,1802,2028
60801,1802,1080
60802,1802,1089
60803,1802,1230
60804,1802,1095
60805,1803,6
60806,1803,7
60807,1803,1407
60808,1803,737
60809,1803,593
60810,1803,741
60811,1803,1429
60812,1803,1640
60813,1803,3255
60814,1803,3418
60815,1803,2616
60816,1803,1858
60817,1803,1888
60818,1803,2699
60819,1803,431
60820,1803,293
60821,1803,471
60822,1803,494
60823,1803,653
60824,1803,2167
60825,1803,1518
60826,1803,1372
60827,1803,2328
60828,1803,1391
60829,1803,110
60830,1803,1584
60831,1803,1586
60832,1803,1754
60833,1803,2701
60834,1803,150
60835,1803,153
60836,1803,2710
60837,1803,1912
60838,1803,163
60839,1803,168
60840,1803,2723
60841,1803,1923
60842,1803,315
60843,1803,1792
60844,1803,188
60845,1803,337
60846,1803,1969
60847,1803,39
60848,1803,2916
60849,1803,367
60850,1803,368
60851,1803,47
60852,1803,1042
60853,1803,514
60854,1803,2791
60855,1803,3745
60856,1803,1215
60857,1803,3764
60858,1803,1089
60859,1803,95
60860,1803,3918
60861,1803,3919
60862,1803,3928
60863,1804,593
60864,1804,1291
60865,1804,2443
60866,1804,436
60867,1804,2871
60868,1804,480
60869,1804,497
60870,1804,648
60871,1804,1198
60872,1804,1373
60873,1804,1375
60874,1804,1376
60875,1804,3160
60876,1804,1704
60877,1804,10
60878,1804,3555
60879,1804,3562
60880,1804,3578
60881,1804,507
60882,1804,50
60883,1804,1207
60884,1804,2959
60885,1804,541
60886,1805,2054
60887,1805,2997
60888,1805,588
60889,1805,1261
60890,1805,592
60891,1805,3033
60892,1805,2420
60893,1805,968
60894,1805,1641
60895,1805,3438
60896,1805,2804
60897,1805,260
60898,1805,3489
60899,1805,2858
60900,1805,1172
60901,1805,1178
60902,1805,648
60903,1805,1196
60904,1805,1197
60905,1805,810
60906,1805,1377
60907,1805,858
60908,1805,1393
60909,1805,1396
60910,1805,1580
60911,1805,2542
60912,1805,317
60913,1805,318
60914,1805,1968
60915,1805,380
60916,1805,1206
60917,1805,391
60918,1805,1210
60919,1805,1215
60920,1805,1084
60921,1806,2987
60922,1806,580
60923,1806,588
60924,1806,2083
60925,1806,786
60926,1806,2431
60927,1806,2291
60928,1806,1801
60929,1806,3408
60930,1806,1678
60931,1806,3298
60932,1806,231
60933,1806,3450
60934,1806,2699
60935,1806,2858
60936,1806,3809
60937,1806,2125
60938,1806,671
60939,1806,2329
60940,1806,3301
60941,1806,2501
60942,1806,3175
60943,1806,104
60944,1806,1580
60945,1806,1584
60946,1806,2710
60947,1806,2572
60948,1806,300
60949,1806,163
60950,1806,2720
60951,1806,349
60952,1806,2763
60953,1806,32
60954,1806,500
60955,1806,508
60956,1806,515
60957,1806,50
60958,1806,529
60959,1806,62
60960,1806,539
60961,1806,3752
60962,1806,1213
60963,1806,2028
60964,1807,1
60965,1807,593
60966,1807,1278
60967,1807,1291
60968,1807,788
60969,1807,1610
60970,1807,2428
60971,1807,2296
60972,1807,1641
60973,1807,2605
60974,1807,2617
60975,1807,1676
60976,1807,3452
60977,1807,2657
60978,1807,1883
60979,1807,428
60980,1807,293
60981,1807,2155
60982,1807,1394
60983,1807,3168
60984,1807,3175
60985,1807,3177
60986,1807,110
60987,1807,3362
60988,1807,1923
60989,1807,170
60990,1807,180
60991,1807,196
60992,1807,22
60993,1807,514
60994,1807,1991
60995,1807,380
60996,1807,2002
60997,1807,70
60998,1807,1090
60999,1807,1095
61000,1807,3785
61001,1807,2986
61002,1808,1271
61003,1808,1148
61004,1808,3114
61005,1808,3160
61006,1808,1968
61007,1808,364
61008,1808,3594
61009,1808,1088
61010,1809,2628
61011,1809,223
61012,1809,2683
61013,1809,2355
61014,1809,3300
61015,1809,2706
61016,1809,2763
61017,1809,1093
61018,1809,1246
61019,1810,3952
61020,1810,906
61021,1810,2686
61022,1810,3897
61023,1810,164
61024,1811,3937
61025,1811,785
61026,1811,3219
61027,1811,233
61028,1811,2670
61029,1811,2396
61030,1811,2712
61031,1811,1003
61032,1811,3753
61033,1812,3937
61034,1812,3793
61035,1812,2991
61036,1812,3798
61037,1812,1257
61038,1812,1409
61039,1812,1266
61040,1812,1268
61041,1812,595
61042,1812,3034
61043,1812,2094
61044,1812,3040
61045,1812,1441
61046,1812,3061
61047,1812,2406
61048,1812,2260
61049,1812,3068
61050,1812,2278
61051,1812,2420
61052,1812,2424
61053,1812,2280
61054,1812,3083
61055,1812,2437
61056,1812,969
61057,1812,1642
61058,1812,3253
61059,1812,1653
61060,1812,986
61061,1812,2463
61062,1812,2467
61063,1812,3274
61064,1812,1674
61065,1812,2477
61066,1812,2625
61067,1812,2628
61068,1812,1680
61069,1812,1693
61070,1812,2497
61071,1812,2641
61072,1812,3444
61073,1812,2810
61074,1812,2671
61075,1812,2672
61076,1812,1875
61077,1812,405
61078,1812,1883
61079,1812,1885
61080,1812,1104
61081,1812,292
61082,1812,1126
61083,1812,2872
61084,1812,3675
61085,1812,3698
61086,1812,3841
61087,1812,1167
61088,1812,3851
61089,1812,653
61090,1812,3877
61091,1812,1198
61092,1812,1340
61093,1812,2150
61094,1812,3102
61095,1812,3108
61096,1812,2316
61097,1812,2171
61098,1812,2174
61099,1812,1373
61100,1812,1375
61101,1812,2321
61102,1812,1527
61103,1812,2331
61104,1812,3156
61105,1812,2501
61106,1812,1566
61107,1812,2369
61108,1812,2375
61109,1812,2376
61110,1812,2529
61111,1812,2385
61112,1812,2533
61113,1812,1733
61114,1812,1734
61115,1812,1591
61116,1812,1747
61117,1812,1758
61118,1812,2701
61119,1812,1909
61120,1812,1914
61121,1812,2717
61122,1812,161
61123,1812,2728
61124,1812,318
61125,1812,1013
61126,1812,3704
61127,1812,2762
61128,1812,1968
61129,1812,353
61130,1812,3571
61131,1812,2919
61132,1812,2779
61133,1812,365
61134,1812,47
61135,1812,377
61136,1812,380
61137,1812,382
61138,1812,2000
61139,1812,3744
61140,1812,2944
61141,1812,541
61142,1812,1220
61143,1812,1225
61144,1812,550
61145,1812,2032
61146,1812,2041
61147,1812,1240
61148,1812,1243
61149,1812,3785
61150,1813,2291
61151,1813,3101
61152,1814,3932
61153,1814,589
61154,1814,2232
61155,1814,1603
61156,1814,1831
61157,1814,1862
61158,1814,1882
61159,1814,3893
61160,1814,110
61161,1814,2571
61162,1814,332
61163,1814,32
61164,1814,76
61165,1814,1084
61166,1815,1831
61167,1815,1580
61168,1815,3510
61169,1815,2571
61170,1815,1206
61171,1816,2080
61172,1816,2288
61173,1816,2455
61174,1816,1387
61175,1816,110
61176,1816,2550
61177,1816,2716
61178,1816,1997
61179,1816,2003
61180,1816,2028
61181,1817,745
61182,1817,788
61183,1817,2288
61184,1817,3471
61185,1817,2827
61186,1817,296
61187,1817,2858
61188,1817,3699
61189,1817,480
61190,1817,2100
61191,1817,3114
61192,1817,899
61193,1817,3316
61194,1817,3190
61195,1817,2393
61196,1817,2571
61197,1817,1917
61198,1817,316
61199,1817,317
61200,1817,329
61201,1817,32
61202,1817,2916
61203,1817,3578
61204,1817,364
61205,1817,512
61206,1817,2028
61207,1817,1240
61208,1818,590
61209,1818,1270
61210,1818,1282
61211,1818,2622
61212,1818,2344
61213,1818,2762
61214,1818,2021
61215,1819,916
61216,1819,923
61217,1819,924
61218,1819,1673
61219,1819,296
